CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Algeria,DZA,2000,Africa,3.21485,61.85785,71.96343,8.77924,2.31352,44.51504,27.98438,17.31054,0.05219,0.03228,15.95593,25.79451
Algeria,DZA,2001,Africa,3.53629,67.05859,76.22702,9.26661,2.69561,51.11677,23.7267,15.91079,0.04628,0.03104,14.53061,21.66852
Algeria,DZA,2002,Africa,3.4417,66.68163,75.27867,7.97344,2.59086,50.19705,24.67682,16.45491,0.04451,0.02968,15.01996,22.52488
Algeria,DZA,2003,Africa,3.32569,75.95131,76.6942,9.43779,2.55061,58.25025,23.25557,17.66291,0.05023,0.03815,16.06267,21.14864
Algeria,DZA,2004,Africa,3.29031,92.68763,71.3535,8.66917,2.34775,66.13587,28.5997,26.50838,0.0468,0.04338,24.18621,26.09433
Algeria,DZA,2005,Africa,3.11886,100.83694,69.29087,7.7616,2.16109,69.8708,30.62976,30.88611,0.07937,0.08004,28.32874,28.09361
Algeria,DZA,2006,Africa,3.19,116.77505,68.46268,7.84513,2.18396,79.94733,31.48499,36.76662,0.05232,0.0611,34.00648,29.12136
Algeria,DZA,2007,Africa,3.62011,150.86652,69.78764,7.63074,2.52639,105.28619,30.14613,45.48041,0.06623,0.09992,42.37626,28.08858
Algeria,DZA,2008,Africa,3.98331,206.37207,71.99542,7.68721,2.8678,148.57844,27.96793,57.71799,0.03666,0.07565,53.96002,26.14696
Algeria,DZA,2009,Africa,4.89211,207.20181,70.88406,8.64468,3.46772,146.87306,29.06444,60.22204,0.0515,0.10672,56.87587,27.44951
Algeria,DZA,2010,Africa,4.64001,227.95396,69.48219,9.18788,3.22398,158.38741,30.48966,69.50239,0.02815,0.06417,65.83867,28.88244
Algeria,DZA,2011,Africa,4.82568,285.50208,70.61742,9.03425,3.40777,201.61419,29.36287,83.83161,0.01971,0.05627,79.57932,27.87347
Algeria,DZA,2012,Africa,5.63658,340.09134,71.45688,10.06145,4.02772,243.01865,28.51179,96.96612,0.03133,0.10656,92.55879,27.21586
Algeria,DZA,2013,Africa,5.64542,337.57361,69.36452,11.70107,3.91592,234.15632,30.61604,103.35167,0.01944,0.06562,98.83631,29.27845
Algeria,DZA,2014,Africa,6.01485,366.5867,70.13731,11.41804,4.21865,257.11406,29.82795,109.3453,0.03474,0.12737,104.71074,28.5637
Algeria,DZA,2015,Africa,6.33435,296.76825,68.50352,10.60481,4.33926,203.29668,31.47014,93.39338,0.02635,0.07819,89.60281,30.19286
Algeria,DZA,2016,Africa,6.0008,265.53439,65.71156,10.60594,3.94322,174.4868,34.2687,90.99517,0.01974,0.05242,87.34704,32.89481
